label	coords
2100	[[8851, 1461], [8846, 1457], [8844, 1453], [8844, 1450], [8843, 1449], [8843, 1444], [8842, 1443], [8842, 1427], [8844, 1424], [8844, 1422], [8846, 1418], [8858, 1407], [8861, 1406], [8866, 1401], [8869, 1400], [8877, 1391], [8880, 1390], [8889, 1381], [8890, 1381], [8893, 1378], [8899, 1375], [8902, 1375], [8903, 1374], [8910, 1374], [8914, 1372], [8917, 1372], [8924, 1368], [8935, 1368], [8939, 1370], [8943, 1374], [8945, 1374], [8946, 1373], [8951, 1373], [8952, 1372], [8964, 1372], [8968, 1374], [8974, 1381], [8976, 1385], [8976, 1387], [8977, 1388], [8977, 1398], [8975, 1401], [8975, 1407], [8972, 1413], [8972, 1420], [8969, 1426], [8966, 1429], [8965, 1432], [8960, 1437], [8958, 1442], [8954, 1446], [8948, 1449], [8946, 1449], [8943, 1452], [8936, 1455], [8927, 1464], [8919, 1468], [8917, 1468], [8914, 1470], [8911, 1470], [8910, 1471], [8905, 1471], [8904, 1472], [8882, 1472], [8881, 1471], [8872, 1471], [8871, 1470], [8867, 1470], [8857, 1465], [8854, 1462], [8851, 1461]]
2101	[[8869, 2874], [8863, 2866], [8863, 2854], [8861, 2852], [8861, 2847], [8860, 2846], [8860, 2844], [8858, 2840], [8856, 2838], [8857, 2835], [8861, 2833], [8864, 2830], [8865, 2830], [8870, 2826], [8872, 2826], [8879, 2822], [8886, 2821], [8889, 2819], [8891, 2819], [8892, 2818], [8896, 2818], [8897, 2817], [8909, 2818], [8910, 2817], [8912, 2817], [8916, 2815], [8929, 2815], [8935, 2818], [8939, 2823], [8941, 2827], [8941, 2839], [8939, 2843], [8936, 2846], [8935, 2849], [8931, 2853], [8923, 2857], [8922, 2859], [8913, 2868], [8903, 2873], [8899, 2873], [8896, 2875], [8881, 2875], [8878, 2873], [8876, 2874], [8869, 2874]]
2102	[[8863, 1238], [8861, 1234], [8861, 1221], [8863, 1217], [8865, 1215], [8866, 1212], [8875, 1202], [8887, 1202], [8888, 1203], [8889, 1202], [8893, 1202], [8894, 1201], [8899, 1201], [8901, 1198], [8907, 1197], [8909, 1195], [8926, 1194], [8927, 1193], [8932, 1192], [8941, 1186], [8946, 1189], [8949, 1189], [8953, 1191], [8960, 1197], [8963, 1198], [8967, 1203], [8969, 1207], [8969, 1213], [8970, 1214], [8970, 1224], [8968, 1228], [8963, 1234], [8962, 1236], [8962, 1239], [8960, 1243], [8946, 1256], [8943, 1257], [8938, 1262], [8926, 1268], [8909, 1268], [8908, 1267], [8902, 1267], [8898, 1265], [8895, 1262], [8891, 1261], [8887, 1259], [8885, 1257], [8882, 1256], [8880, 1254], [8879, 1254], [8866, 1242], [8866, 1241], [8863, 1238]]
2103	[[8877, 1202], [8874, 1198], [8871, 1197], [8866, 1193], [8864, 1189], [8864, 1178], [8865, 1177], [8865, 1170], [8868, 1165], [8868, 1163], [8872, 1155], [8877, 1150], [8891, 1143], [8893, 1143], [8897, 1141], [8900, 1141], [8901, 1140], [8903, 1140], [8904, 1139], [8906, 1139], [8907, 1138], [8909, 1138], [8913, 1136], [8931, 1136], [8937, 1139], [8942, 1145], [8944, 1149], [8944, 1153], [8945, 1154], [8945, 1164], [8944, 1165], [8944, 1173], [8943, 1174], [8943, 1180], [8942, 1181], [8942, 1184], [8940, 1187], [8939, 1187], [8934, 1191], [8930, 1192], [8929, 1193], [8927, 1193], [8926, 1194], [8909, 1195], [8907, 1197], [8901, 1198], [8899, 1201], [8894, 1201], [8893, 1202], [8889, 1202], [8888, 1203], [8887, 1202], [8877, 1202]]
2104	[[8921, 2044], [8915, 2038], [8913, 2033], [8910, 2031], [8910, 2026], [8908, 2024], [8908, 2022], [8907, 2021], [8902, 2017], [8902, 2015], [8895, 2011], [8889, 2004], [8892, 1998], [8903, 2004], [8905, 2004], [8906, 2005], [8909, 2005], [8905, 1998], [8898, 1991], [8901, 1984], [8915, 1971], [8923, 1967], [8928, 1966], [8933, 1963], [8936, 1963], [8937, 1962], [8957, 1962], [8972, 1969], [8978, 1976], [8983, 1986], [8983, 1996], [8974, 2014], [8965, 2024], [8964, 2024], [8959, 2029], [8955, 2031], [8952, 2034], [8946, 2037], [8944, 2037], [8942, 2039], [8938, 2041], [8936, 2041], [8933, 2043], [8929, 2043], [8928, 2044], [8921, 2044]]
2105	[[8992, 2451], [8988, 2453], [8986, 2453], [8985, 2454], [8977, 2454], [8976, 2455], [8970, 2455], [8969, 2456], [8966, 2456], [8963, 2458], [8952, 2458], [8948, 2456], [8945, 2453], [8944, 2453], [8939, 2449], [8935, 2442], [8935, 2440], [8928, 2426], [8921, 2418], [8918, 2411], [8917, 2410], [8910, 2404], [8909, 2401], [8906, 2398], [8905, 2396], [8905, 2392], [8902, 2386], [8902, 2377], [8897, 2370], [8897, 2366], [8895, 2362], [8895, 2351], [8898, 2345], [8912, 2332], [8916, 2330], [8921, 2330], [8922, 2329], [8927, 2329], [8928, 2328], [8938, 2328], [8941, 2330], [8946, 2331], [8949, 2333], [8952, 2333], [8955, 2331], [8962, 2331], [8962, 2347], [8964, 2348], [8967, 2347], [8971, 2343], [8971, 2342], [8976, 2336], [8978, 2336], [8979, 2337], [8983, 2337], [8987, 2339], [8991, 2344], [8992, 2347], [8995, 2347], [9008, 2362], [9010, 2366], [9010, 2368], [9011, 2369], [9011, 2391], [9010, 2392], [9010, 2396], [9009, 2397], [9009, 2401], [9008, 2402], [9008, 2406], [9007, 2407], [9006, 2421], [9005, 2422], [9005, 2426], [9003, 2429], [9003, 2435], [9000, 2441], [8997, 2444], [8996, 2447], [8992, 2451]]
2106	[[8913, 1623], [8905, 1619], [8897, 1612], [8895, 1608], [8895, 1589], [8897, 1585], [8906, 1576], [8907, 1573], [8914, 1566], [8915, 1566], [8919, 1562], [8920, 1562], [8927, 1555], [8928, 1555], [8930, 1553], [8934, 1551], [8937, 1551], [8940, 1549], [8943, 1549], [8944, 1548], [8962, 1548], [8963, 1549], [8970, 1550], [8974, 1552], [8976, 1554], [8979, 1555], [8982, 1559], [8983, 1562], [8988, 1568], [8989, 1571], [8991, 1573], [8992, 1575], [8992, 1578], [8993, 1579], [8993, 1594], [8990, 1600], [8983, 1607], [8973, 1611], [8971, 1613], [8968, 1614], [8965, 1617], [8961, 1619], [8957, 1619], [8954, 1621], [8951, 1621], [8950, 1622], [8944, 1622], [8943, 1623], [8932, 1623], [8931, 1624], [8921, 1624], [8920, 1623], [8913, 1623]]
2107	[[8923, 3133], [8921, 3117], [8919, 3115], [8918, 3111], [8915, 3109], [8907, 3101], [8907, 3098], [8906, 3097], [8905, 3091], [8910, 3088], [8923, 3088], [8926, 3090], [8932, 3090], [8932, 3086], [8938, 3075], [8938, 3071], [8945, 3058], [8946, 3053], [8950, 3046], [8957, 3039], [8967, 3034], [8986, 3034], [8989, 3036], [8992, 3036], [8995, 3038], [8998, 3038], [9008, 3043], [9014, 3050], [9014, 3051], [9016, 3053], [9016, 3054], [9018, 3056], [9022, 3063], [9022, 3082], [9021, 3083], [9021, 3086], [9019, 3089], [9019, 3091], [9017, 3094], [9017, 3097], [9015, 3101], [9011, 3105], [9010, 3105], [9000, 3114], [8997, 3115], [8991, 3121], [8985, 3124], [8981, 3124], [8980, 3125], [8977, 3125], [8976, 3126], [8965, 3126], [8964, 3127], [8954, 3127], [8953, 3126], [8949, 3130], [8948, 3130], [8945, 3133], [8941, 3135], [8931, 3135], [8930, 3134], [8923, 3133]]
2108	[[8940, 2206], [8934, 2206], [8933, 2207], [8922, 2207], [8918, 2205], [8913, 2200], [8912, 2200], [8907, 2196], [8906, 2194], [8905, 2182], [8907, 2178], [8910, 2175], [8910, 2171], [8912, 2167], [8919, 2160], [8923, 2158], [8937, 2159], [8937, 2161], [8938, 2162], [8938, 2167], [8939, 2168], [8939, 2178], [8938, 2179], [8938, 2183], [8943, 2188], [8944, 2188], [8949, 2192], [8952, 2194], [8950, 2199], [8946, 2203], [8940, 2206]]
2109	[[8915, 1939], [8909, 1934], [8907, 1930], [8907, 1919], [8909, 1916], [8909, 1913], [8914, 1903], [8917, 1900], [8918, 1897], [8924, 1891], [8932, 1887], [8939, 1880], [8943, 1878], [8948, 1877], [8951, 1875], [8957, 1875], [8958, 1874], [8961, 1874], [8962, 1873], [8964, 1873], [8970, 1870], [8975, 1870], [8976, 1869], [8987, 1869], [8988, 1870], [8995, 1870], [8999, 1872], [9011, 1884], [9013, 1888], [9013, 1899], [9011, 1903], [8998, 1917], [8997, 1917], [8993, 1921], [8991, 1922], [8989, 1926], [8982, 1933], [8978, 1935], [8975, 1935], [8974, 1936], [8971, 1936], [8970, 1937], [8965, 1937], [8964, 1938], [8960, 1938], [8959, 1939], [8946, 1939], [8945, 1940], [8935, 1941], [8934, 1942], [8921, 1942], [8915, 1939]]
2110	[[8950, 3020], [8949, 3019], [8947, 3019], [8941, 3016], [8925, 3003], [8917, 2987], [8917, 2981], [8916, 2980], [8916, 2970], [8915, 2969], [8915, 2958], [8916, 2957], [8916, 2951], [8917, 2950], [8917, 2944], [8918, 2943], [8918, 2939], [8920, 2936], [8920, 2934], [8923, 2928], [8926, 2925], [8927, 2922], [8933, 2916], [8937, 2914], [8939, 2914], [8943, 2910], [8944, 2910], [8947, 2907], [8951, 2905], [8955, 2905], [8958, 2903], [8961, 2903], [8965, 2901], [8972, 2894], [8978, 2891], [8980, 2891], [8981, 2893], [8984, 2901], [8989, 2905], [8992, 2905], [8993, 2904], [8993, 2903], [8996, 2900], [8997, 2895], [9000, 2891], [9011, 2891], [9012, 2893], [9012, 2897], [9011, 2898], [9011, 2902], [9008, 2907], [9008, 2912], [9009, 2914], [9015, 2920], [9015, 2921], [9018, 2925], [9014, 2929], [9009, 2931], [9007, 2933], [9003, 2935], [8998, 2935], [8994, 2938], [8994, 2945], [8995, 2946], [8995, 2949], [9003, 2963], [9003, 2973], [9004, 2974], [9004, 2977], [9005, 2978], [9002, 2983], [9002, 2987], [9005, 2993], [9005, 2995], [9007, 2998], [9007, 3002], [9006, 3003], [9006, 3005], [9003, 3005], [9000, 3008], [8997, 3009], [8990, 3017], [8986, 3019], [8977, 3020], [8974, 3022], [8964, 3022], [8963, 3021], [8959, 3021], [8958, 3020], [8950, 3020]]
2111	[[8994, 1333], [8988, 1336], [8986, 1336], [8985, 1337], [8981, 1337], [8980, 1338], [8972, 1338], [8971, 1339], [8961, 1339], [8960, 1338], [8951, 1337], [8947, 1335], [8944, 1332], [8938, 1329], [8932, 1324], [8930, 1320], [8930, 1318], [8926, 1311], [8926, 1304], [8925, 1303], [8925, 1293], [8927, 1289], [8930, 1286], [8931, 1283], [8935, 1279], [8936, 1276], [8942, 1270], [8946, 1268], [8950, 1268], [8953, 1266], [8986, 1266], [8990, 1268], [8992, 1270], [8997, 1272], [9006, 1282], [9009, 1288], [9009, 1290], [9010, 1291], [9010, 1297], [9011, 1298], [9011, 1308], [9008, 1313], [9008, 1315], [9007, 1316], [9007, 1318], [9005, 1322], [9002, 1325], [9002, 1326], [8994, 1333]]
2112	[[9058, 1849], [9048, 1854], [9046, 1854], [9039, 1858], [9037, 1858], [9033, 1860], [9010, 1860], [9009, 1859], [8998, 1858], [8995, 1860], [8991, 1860], [8990, 1861], [8985, 1861], [8984, 1862], [8974, 1862], [8973, 1861], [8968, 1861], [8965, 1859], [8953, 1859], [8948, 1856], [8943, 1856], [8939, 1854], [8933, 1849], [8930, 1843], [8930, 1821], [8932, 1817], [8932, 1814], [8935, 1808], [8947, 1797], [8951, 1795], [8953, 1795], [8961, 1787], [8961, 1785], [8963, 1781], [8965, 1779], [8965, 1777], [8968, 1771], [8977, 1762], [8978, 1762], [8985, 1755], [8993, 1751], [9003, 1751], [9006, 1753], [9008, 1753], [9012, 1755], [9019, 1760], [9028, 1764], [9039, 1776], [9041, 1777], [9044, 1777], [9045, 1778], [9048, 1778], [9062, 1786], [9069, 1795], [9070, 1798], [9077, 1804], [9078, 1806], [9078, 1815], [9079, 1816], [9078, 1817], [9078, 1820], [9077, 1821], [9076, 1826], [9075, 1828], [9070, 1833], [9067, 1840], [9058, 1849]]
2113	[[9000, 1578], [8999, 1577], [8997, 1577], [8993, 1575], [8989, 1571], [8988, 1568], [8983, 1562], [8982, 1560], [8982, 1547], [8981, 1545], [8969, 1545], [8966, 1543], [8961, 1543], [8958, 1541], [8955, 1541], [8951, 1539], [8946, 1535], [8942, 1528], [8942, 1517], [8946, 1509], [8954, 1501], [8960, 1498], [8971, 1498], [8977, 1495], [8979, 1495], [8982, 1493], [8985, 1493], [8988, 1491], [8993, 1491], [8994, 1490], [8996, 1490], [9000, 1488], [9008, 1488], [9009, 1487], [9030, 1487], [9031, 1488], [9037, 1488], [9042, 1491], [9045, 1491], [9046, 1492], [9049, 1492], [9050, 1493], [9064, 1493], [9071, 1497], [9075, 1502], [9078, 1508], [9078, 1518], [9076, 1522], [9076, 1525], [9073, 1531], [9064, 1541], [9061, 1549], [9058, 1552], [9058, 1553], [9055, 1556], [9055, 1557], [9049, 1563], [9044, 1565], [9041, 1568], [9037, 1570], [9035, 1570], [9026, 1575], [9023, 1575], [9020, 1577], [9012, 1577], [9011, 1578], [9000, 1578]]
2114	[[9047, 1736], [9037, 1737], [9036, 1738], [9015, 1738], [9009, 1735], [8998, 1725], [8998, 1724], [8996, 1722], [8994, 1718], [8994, 1710], [8993, 1708], [8990, 1707], [8987, 1704], [8986, 1704], [8981, 1700], [8980, 1697], [8976, 1693], [8972, 1685], [8972, 1681], [8969, 1675], [8969, 1658], [8971, 1654], [8973, 1652], [8977, 1643], [8983, 1637], [8989, 1634], [8993, 1634], [8994, 1633], [8996, 1633], [9005, 1628], [9039, 1628], [9042, 1630], [9046, 1630], [9049, 1632], [9051, 1632], [9057, 1639], [9057, 1640], [9059, 1642], [9060, 1649], [9064, 1649], [9065, 1648], [9066, 1649], [9066, 1650], [9069, 1653], [9069, 1655], [9073, 1663], [9076, 1666], [9077, 1669], [9079, 1669], [9083, 1674], [9086, 1680], [9086, 1690], [9085, 1691], [9085, 1695], [9081, 1703], [9079, 1705], [9076, 1712], [9062, 1727], [9061, 1727], [9057, 1731], [9047, 1736]]
2115	[[9000, 2724], [8996, 2722], [8991, 2717], [8988, 2716], [8982, 2711], [8982, 2709], [8979, 2708], [8974, 2704], [8972, 2700], [8973, 2678], [8977, 2671], [8982, 2666], [8982, 2665], [8985, 2662], [8985, 2661], [8992, 2654], [8995, 2653], [9001, 2647], [9005, 2645], [9009, 2645], [9029, 2623], [9039, 2618], [9053, 2618], [9054, 2619], [9064, 2619], [9078, 2626], [9088, 2637], [9092, 2644], [9092, 2669], [9091, 2670], [9091, 2674], [9090, 2675], [9090, 2678], [9089, 2679], [9089, 2683], [9087, 2687], [9084, 2690], [9082, 2695], [9077, 2700], [9075, 2704], [9075, 2707], [9073, 2711], [9068, 2716], [9064, 2718], [9062, 2718], [9061, 2719], [9053, 2719], [9048, 2722], [9037, 2723], [9034, 2725], [9031, 2725], [9030, 2726], [9014, 2726], [9013, 2725], [9004, 2725], [9003, 2724], [9000, 2724]]
2116	[[9020, 2820], [9010, 2820], [9009, 2819], [8992, 2819], [8991, 2818], [8989, 2818], [8985, 2816], [8978, 2810], [8976, 2805], [8974, 2803], [8972, 2799], [8972, 2781], [8974, 2777], [8976, 2775], [8976, 2773], [8978, 2769], [8982, 2765], [8983, 2765], [8987, 2768], [8991, 2768], [8992, 2769], [9000, 2769], [9000, 2761], [8999, 2760], [8999, 2755], [8998, 2754], [8998, 2751], [9004, 2747], [9006, 2748], [9010, 2756], [9015, 2760], [9018, 2760], [9030, 2748], [9032, 2750], [9039, 2753], [9044, 2759], [9044, 2760], [9049, 2765], [9051, 2769], [9051, 2771], [9052, 2772], [9052, 2782], [9051, 2783], [9051, 2786], [9050, 2787], [9050, 2798], [9048, 2802], [9044, 2806], [9041, 2807], [9034, 2814], [9033, 2814], [9031, 2816], [9027, 2818], [9023, 2818], [9020, 2820]]
2117	[[8990, 2229], [8984, 2226], [8979, 2222], [8977, 2218], [8977, 2207], [8978, 2206], [8977, 2204], [8977, 2193], [8978, 2192], [8978, 2190], [8980, 2186], [8986, 2180], [8990, 2178], [8992, 2178], [8993, 2177], [8997, 2177], [9002, 2173], [9006, 2171], [9008, 2171], [9009, 2170], [9014, 2170], [9015, 2169], [9025, 2169], [9026, 2170], [9029, 2170], [9033, 2172], [9037, 2177], [9041, 2185], [9041, 2195], [9036, 2206], [9016, 2227], [9010, 2230], [8995, 2230], [8994, 2229], [8990, 2229]]
2118	[[9000, 1161], [8989, 1151], [8987, 1147], [8987, 1145], [8984, 1140], [8984, 1130], [8986, 1127], [8986, 1123], [8989, 1117], [8994, 1112], [9000, 1109], [9002, 1109], [9003, 1108], [9005, 1108], [9009, 1106], [9012, 1106], [9013, 1105], [9015, 1105], [9016, 1104], [9018, 1104], [9019, 1103], [9021, 1103], [9025, 1101], [9028, 1101], [9029, 1100], [9031, 1100], [9032, 1099], [9034, 1099], [9035, 1098], [9037, 1098], [9041, 1096], [9044, 1096], [9045, 1095], [9056, 1095], [9060, 1097], [9064, 1102], [9066, 1106], [9066, 1120], [9064, 1123], [9064, 1132], [9062, 1136], [9051, 1147], [9050, 1147], [9043, 1153], [9033, 1158], [9031, 1158], [9029, 1160], [9023, 1163], [9004, 1163], [9000, 1161]]
2119	[[9032, 3019], [9020, 3013], [9018, 3012], [9020, 3008], [9020, 3006], [9022, 3003], [9022, 3000], [9023, 2999], [9023, 2993], [9022, 2991], [9020, 2991], [9017, 2989], [9013, 2989], [9015, 2985], [9014, 2984], [9014, 2981], [9005, 2979], [9004, 2977], [9004, 2974], [9003, 2973], [9003, 2964], [9007, 2959], [9007, 2958], [9013, 2952], [9015, 2947], [9022, 2940], [9031, 2935], [9034, 2935], [9035, 2934], [9042, 2934], [9043, 2933], [9068, 2933], [9069, 2934], [9071, 2934], [9075, 2936], [9079, 2940], [9080, 2940], [9087, 2948], [9089, 2952], [9089, 2954], [9091, 2957], [9091, 2980], [9090, 2981], [9090, 2983], [9088, 2987], [9085, 2990], [9082, 2997], [9078, 3001], [9073, 3003], [9067, 3010], [9060, 3013], [9058, 3015], [9054, 3017], [9046, 3017], [9042, 3019], [9032, 3019]]
2120	[[9026, 1463], [9023, 1461], [9019, 1461], [9015, 1459], [9009, 1454], [9007, 1450], [9007, 1446], [9003, 1439], [9003, 1417], [9006, 1411], [9008, 1409], [9009, 1406], [9011, 1404], [9013, 1399], [9018, 1394], [9025, 1391], [9028, 1388], [9029, 1388], [9029, 1387], [9034, 1382], [9038, 1380], [9041, 1380], [9043, 1378], [9047, 1376], [9057, 1376], [9064, 1380], [9071, 1380], [9072, 1381], [9082, 1381], [9086, 1383], [9090, 1388], [9095, 1398], [9095, 1417], [9094, 1418], [9094, 1423], [9088, 1435], [9074, 1449], [9069, 1451], [9065, 1455], [9062, 1456], [9059, 1459], [9055, 1461], [9051, 1461], [9050, 1462], [9041, 1462], [9040, 1463], [9026, 1463]]
2121	[[9068, 2159], [9064, 2161], [9060, 2161], [9052, 2165], [9024, 2164], [9020, 2162], [9015, 2158], [9013, 2154], [9013, 2144], [9014, 2143], [9014, 2139], [9015, 2138], [9015, 2136], [9017, 2132], [9023, 2126], [9024, 2126], [9032, 2117], [9036, 2115], [9046, 2115], [9051, 2118], [9060, 2118], [9061, 2119], [9064, 2119], [9064, 2123], [9063, 2124], [9063, 2127], [9062, 2128], [9062, 2131], [9061, 2132], [9061, 2138], [9060, 2139], [9060, 2141], [9063, 2144], [9064, 2144], [9066, 2146], [9067, 2146], [9069, 2148], [9073, 2151], [9072, 2155], [9068, 2159]]
2122	[[9033, 1247], [9029, 1245], [9016, 1233], [9014, 1229], [9014, 1218], [9017, 1212], [9023, 1206], [9027, 1204], [9031, 1204], [9036, 1201], [9040, 1201], [9045, 1198], [9055, 1198], [9059, 1200], [9065, 1207], [9068, 1213], [9068, 1224], [9066, 1228], [9060, 1235], [9059, 1238], [9054, 1243], [9050, 1245], [9046, 1245], [9043, 1247], [9033, 1247]]
2123	[[9081, 2366], [9071, 2366], [9068, 2364], [9062, 2363], [9055, 2359], [9050, 2355], [9050, 2339], [9046, 2339], [9043, 2341], [9040, 2347], [9040, 2349], [9038, 2352], [9034, 2351], [9032, 2350], [9032, 2349], [9039, 2335], [9037, 2331], [9029, 2321], [9032, 2318], [9033, 2315], [9035, 2313], [9041, 2314], [9042, 2315], [9050, 2315], [9052, 2311], [9052, 2308], [9051, 2306], [9047, 2302], [9047, 2301], [9043, 2297], [9044, 2295], [9054, 2285], [9057, 2284], [9059, 2282], [9063, 2280], [9067, 2280], [9073, 2277], [9091, 2277], [9095, 2279], [9097, 2281], [9105, 2284], [9113, 2294], [9114, 2297], [9116, 2299], [9118, 2303], [9118, 2342], [9114, 2349], [9110, 2350], [9109, 2351], [9107, 2351], [9099, 2355], [9091, 2361], [9088, 2362], [9085, 2365], [9082, 2365], [9081, 2366]]
2124	[[9059, 2440], [9056, 2438], [9056, 2430], [9055, 2429], [9055, 2423], [9054, 2422], [9053, 2415], [9052, 2414], [9052, 2412], [9050, 2408], [9055, 2403], [9059, 2401], [9064, 2401], [9069, 2397], [9073, 2395], [9079, 2394], [9081, 2392], [9083, 2388], [9083, 2380], [9084, 2379], [9084, 2366], [9088, 2362], [9091, 2361], [9099, 2355], [9107, 2351], [9109, 2351], [9113, 2349], [9115, 2349], [9119, 2351], [9131, 2364], [9133, 2368], [9133, 2388], [9130, 2394], [9130, 2398], [9125, 2408], [9122, 2411], [9122, 2422], [9120, 2426], [9112, 2434], [9111, 2434], [9109, 2436], [9105, 2438], [9095, 2439], [9090, 2442], [9076, 2442], [9075, 2443], [9065, 2443], [9059, 2440]]
2125	[[9104, 1659], [9100, 1661], [9091, 1661], [9090, 1662], [9080, 1662], [9079, 1663], [9074, 1663], [9069, 1655], [9069, 1653], [9066, 1650], [9065, 1647], [9059, 1643], [9057, 1639], [9050, 1632], [9051, 1630], [9062, 1619], [9068, 1616], [9072, 1616], [9077, 1613], [9090, 1613], [9095, 1616], [9098, 1616], [9102, 1618], [9108, 1625], [9109, 1628], [9113, 1632], [9115, 1636], [9115, 1646], [9113, 1650], [9104, 1659]]
2126	[[9066, 1315], [9054, 1304], [9052, 1300], [9052, 1297], [9051, 1296], [9051, 1285], [9052, 1284], [9053, 1279], [9056, 1273], [9068, 1261], [9073, 1259], [9077, 1255], [9085, 1251], [9088, 1251], [9093, 1248], [9098, 1248], [9099, 1247], [9104, 1247], [9105, 1246], [9118, 1246], [9119, 1245], [9126, 1245], [9128, 1249], [9129, 1252], [9137, 1258], [9137, 1260], [9139, 1264], [9138, 1268], [9137, 1269], [9137, 1271], [9133, 1271], [9131, 1273], [9131, 1274], [9133, 1278], [9143, 1287], [9143, 1290], [9141, 1294], [9137, 1298], [9134, 1299], [9133, 1301], [9122, 1312], [9121, 1312], [9120, 1314], [9116, 1318], [9108, 1322], [9101, 1322], [9098, 1324], [9088, 1324], [9087, 1323], [9083, 1323], [9072, 1317], [9070, 1317], [9066, 1315]]
2127	[[9097, 1611], [9087, 1611], [9075, 1605], [9066, 1596], [9063, 1589], [9061, 1587], [9057, 1579], [9057, 1576], [9056, 1575], [9056, 1565], [9057, 1564], [9057, 1560], [9059, 1556], [9060, 1550], [9063, 1544], [9070, 1536], [9079, 1531], [9090, 1531], [9091, 1532], [9097, 1532], [9098, 1533], [9102, 1533], [9106, 1535], [9116, 1545], [9118, 1549], [9118, 1551], [9120, 1553], [9122, 1557], [9122, 1569], [9123, 1570], [9123, 1586], [9120, 1592], [9118, 1594], [9117, 1597], [9108, 1607], [9104, 1609], [9098, 1610], [9097, 1611]]
2128	[[9167, 1854], [9165, 1854], [9155, 1842], [9152, 1842], [9150, 1845], [9150, 1860], [9147, 1862], [9135, 1863], [9134, 1864], [9127, 1864], [9126, 1865], [9116, 1865], [9115, 1864], [9100, 1864], [9096, 1862], [9094, 1860], [9091, 1859], [9084, 1853], [9084, 1852], [9092, 1841], [9093, 1838], [9088, 1837], [9077, 1843], [9074, 1839], [9074, 1829], [9076, 1826], [9076, 1824], [9078, 1820], [9078, 1817], [9079, 1816], [9078, 1815], [9078, 1808], [9081, 1804], [9081, 1802], [9083, 1798], [9091, 1789], [9092, 1786], [9098, 1780], [9104, 1777], [9106, 1777], [9112, 1771], [9116, 1769], [9127, 1769], [9128, 1770], [9131, 1770], [9132, 1771], [9140, 1771], [9146, 1774], [9149, 1777], [9152, 1778], [9163, 1790], [9163, 1791], [9166, 1793], [9171, 1793], [9175, 1795], [9183, 1804], [9182, 1805], [9182, 1808], [9181, 1810], [9175, 1816], [9175, 1817], [9173, 1819], [9171, 1823], [9169, 1824], [9167, 1828], [9167, 1836], [9166, 1837], [9166, 1839], [9167, 1840], [9167, 1843], [9168, 1844], [9168, 1847], [9169, 1848], [9169, 1852], [9167, 1854]]
2129	[[9245, 2001], [9235, 2011], [9231, 2013], [9222, 2021], [9218, 2023], [9216, 2023], [9215, 2024], [9212, 2024], [9211, 2023], [9203, 2023], [9202, 2024], [9196, 2024], [9195, 2025], [9190, 2026], [9187, 2028], [9183, 2028], [9180, 2030], [9175, 2030], [9172, 2032], [9159, 2032], [9154, 2035], [9151, 2035], [9150, 2036], [9145, 2036], [9142, 2039], [9138, 2041], [9135, 2041], [9134, 2042], [9112, 2042], [9111, 2041], [9108, 2041], [9108, 2022], [9104, 2022], [9097, 2033], [9096, 2029], [9095, 2028], [9095, 2025], [9096, 2024], [9096, 2020], [9083, 2020], [9082, 2019], [9076, 2019], [9075, 2014], [9074, 2013], [9074, 2003], [9076, 1999], [9079, 1996], [9080, 1992], [9082, 1989], [9082, 1987], [9086, 1979], [9090, 1975], [9091, 1972], [9094, 1969], [9097, 1962], [9105, 1955], [9118, 1949], [9121, 1946], [9125, 1944], [9129, 1944], [9130, 1943], [9140, 1943], [9144, 1945], [9148, 1949], [9169, 1949], [9170, 1950], [9177, 1950], [9178, 1951], [9181, 1951], [9182, 1952], [9187, 1952], [9192, 1955], [9195, 1953], [9220, 1953], [9222, 1955], [9222, 1961], [9223, 1962], [9224, 1968], [9228, 1970], [9230, 1969], [9231, 1971], [9231, 1978], [9230, 1979], [9230, 1984], [9233, 1984], [9238, 1990], [9240, 1991], [9240, 1992], [9244, 1996], [9245, 1998], [9245, 2001]]
2130	[[9125, 2845], [9112, 2845], [9111, 2844], [9108, 2844], [9105, 2842], [9101, 2842], [9097, 2840], [9091, 2835], [9089, 2830], [9087, 2828], [9085, 2824], [9085, 2801], [9091, 2789], [9097, 2783], [9100, 2782], [9102, 2780], [9105, 2779], [9107, 2777], [9111, 2775], [9114, 2775], [9119, 2772], [9135, 2772], [9136, 2773], [9142, 2774], [9143, 2775], [9150, 2775], [9156, 2778], [9160, 2783], [9162, 2787], [9162, 2790], [9163, 2791], [9163, 2801], [9162, 2802], [9162, 2810], [9161, 2811], [9160, 2816], [9157, 2822], [9143, 2836], [9140, 2837], [9137, 2840], [9129, 2844], [9126, 2844], [9125, 2845]]
