cell_id	coords
2257	[[10058, 970], [10066, 958], [10074, 947], [10084, 937], [10094, 929], [10105, 923], [10116, 919], [10127, 916], [10137, 916], [10147, 919], [10156, 923], [10164, 929], [10170, 937], [10175, 946], [10178, 957], [10180, 969], [10179, 982], [10177, 995], [10174, 1009], [10168, 1022], [10162, 1034], [10153, 1046], [10144, 1056], [10134, 1065], [10124, 1072], [10113, 1077], [10102, 1080], [10091, 1081], [10081, 1080], [10072, 1077], [10063, 1072], [10056, 1065], [10051, 1056], [10047, 1046], [10044, 1034], [10044, 1022], [10045, 1009], [10048, 996], [10052, 983], [10058, 970]]
2258	[[10082, 1265], [10087, 1255], [10092, 1247], [10099, 1239], [10107, 1232], [10115, 1227], [10124, 1223], [10133, 1221], [10142, 1220], [10151, 1221], [10160, 1224], [10167, 1228], [10174, 1234], [10180, 1241], [10185, 1249], [10188, 1258], [10190, 1268], [10191, 1279], [10190, 1289], [10188, 1299], [10184, 1309], [10179, 1319], [10173, 1327], [10165, 1334], [10157, 1340], [10149, 1345], [10140, 1348], [10131, 1349], [10122, 1349], [10113, 1347], [10105, 1344], [10097, 1339], [10091, 1332], [10085, 1324], [10081, 1316], [10079, 1306], [10077, 1296], [10078, 1286], [10079, 1275], [10082, 1265]]
2259	[[10199, 1207], [10202, 1216], [10204, 1225], [10204, 1235], [10202, 1244], [10199, 1253], [10195, 1261], [10189, 1269], [10183, 1276], [10175, 1281], [10166, 1286], [10157, 1288], [10148, 1290], [10138, 1290], [10129, 1288], [10120, 1285], [10112, 1280], [10104, 1274], [10098, 1268], [10093, 1260], [10089, 1251], [10086, 1242], [10086, 1233], [10086, 1223], [10088, 1214], [10092, 1206], [10097, 1197], [10103, 1190], [10111, 1184], [10119, 1179], [10128, 1176], [10137, 1174], [10147, 1173], [10156, 1174], [10165, 1176], [10174, 1180], [10182, 1185], [10189, 1192], [10194, 1199], [10199, 1207]]
2260	[[10184, 1526], [10187, 1534], [10189, 1543], [10189, 1553], [10187, 1563], [10183, 1573], [10177, 1582], [10170, 1592], [10162, 1600], [10152, 1608], [10141, 1614], [10130, 1619], [10119, 1623], [10107, 1625], [10096, 1626], [10085, 1625], [10075, 1622], [10066, 1618], [10058, 1613], [10052, 1606], [10048, 1598], [10045, 1590], [10044, 1580], [10045, 1571], [10048, 1561], [10053, 1551], [10059, 1542], [10067, 1533], [10076, 1525], [10086, 1518], [10097, 1512], [10109, 1507], [10120, 1504], [10132, 1503], [10143, 1503], [10154, 1505], [10163, 1508], [10171, 1513], [10178, 1519], [10184, 1526]]
2261	[[10208, 1534], [10204, 1542], [10198, 1550], [10191, 1556], [10182, 1562], [10173, 1566], [10163, 1568], [10153, 1569], [10143, 1568], [10132, 1566], [10122, 1563], [10113, 1558], [10105, 1551], [10097, 1544], [10091, 1535], [10087, 1526], [10084, 1517], [10083, 1507], [10083, 1498], [10085, 1488], [10089, 1479], [10094, 1471], [10100, 1464], [10108, 1458], [10117, 1453], [10126, 1450], [10137, 1448], [10147, 1448], [10157, 1450], [10168, 1453], [10177, 1457], [10186, 1463], [10194, 1470], [10201, 1478], [10206, 1486], [10210, 1496], [10212, 1505], [10212, 1515], [10211, 1524], [10208, 1534]]
2262	[[10120, 2468], [10116, 2459], [10113, 2449], [10111, 2439], [10111, 2429], [10112, 2419], [10115, 2410], [10120, 2402], [10125, 2394], [10132, 2388], [10140, 2383], [10148, 2380], [10157, 2378], [10167, 2378], [10176, 2379], [10185, 2382], [10194, 2386], [10203, 2392], [10210, 2399], [10216, 2407], [10222, 2416], [10225, 2426], [10228, 2436], [10229, 2446], [10228, 2456], [10226, 2465], [10222, 2474], [10217, 2482], [10211, 2489], [10204, 2495], [10196, 2499], [10187, 2502], [10178, 2503], [10168, 2502], [10159, 2500], [10150, 2496], [10141, 2491], [10133, 2485], [10126, 2477], [10120, 2468]]
2263	[[10198, 1094], [10200, 1104], [10201, 1113], [10199, 1123], [10196, 1132], [10191, 1142], [10185, 1150], [10177, 1158], [10168, 1165], [10158, 1171], [10147, 1175], [10136, 1178], [10125, 1180], [10114, 1179], [10103, 1178], [10093, 1174], [10084, 1170], [10076, 1164], [10069, 1157], [10064, 1148], [10061, 1140], [10059, 1130], [10060, 1120], [10062, 1111], [10066, 1101], [10071, 1092], [10079, 1084], [10087, 1076], [10097, 1070], [10107, 1065], [10118, 1061], [10129, 1059], [10141, 1059], [10152, 1060], [10162, 1062], [10172, 1066], [10181, 1072], [10188, 1078], [10194, 1086], [10198, 1094]]
2264	[[10262, 1613], [10266, 1621], [10268, 1630], [10269, 1640], [10268, 1650], [10266, 1659], [10262, 1668], [10257, 1677], [10251, 1684], [10243, 1691], [10235, 1696], [10225, 1700], [10216, 1703], [10206, 1703], [10196, 1703], [10186, 1701], [10177, 1697], [10169, 1692], [10162, 1686], [10156, 1679], [10151, 1670], [10148, 1661], [10146, 1652], [10146, 1642], [10147, 1633], [10150, 1623], [10155, 1615], [10161, 1607], [10168, 1600], [10176, 1594], [10185, 1589], [10194, 1586], [10204, 1584], [10214, 1584], [10224, 1585], [10233, 1588], [10242, 1592], [10250, 1598], [10256, 1605], [10262, 1613]]
2265	[[10264, 1430], [10260, 1440], [10253, 1450], [10245, 1458], [10235, 1465], [10224, 1471], [10212, 1475], [10198, 1477], [10185, 1477], [10171, 1475], [10158, 1472], [10145, 1467], [10133, 1460], [10122, 1451], [10113, 1442], [10105, 1432], [10100, 1421], [10096, 1409], [10095, 1398], [10096, 1386], [10099, 1375], [10105, 1365], [10112, 1356], [10121, 1349], [10132, 1342], [10143, 1338], [10156, 1335], [10170, 1334], [10184, 1334], [10197, 1337], [10210, 1341], [10223, 1347], [10234, 1355], [10244, 1364], [10253, 1374], [10259, 1384], [10264, 1396], [10266, 1407], [10266, 1419], [10264, 1430]]
2266	[[10231, 1859], [10235, 1867], [10236, 1876], [10237, 1885], [10235, 1895], [10231, 1905], [10226, 1914], [10219, 1923], [10211, 1932], [10202, 1939], [10192, 1945], [10181, 1950], [10170, 1954], [10159, 1956], [10148, 1957], [10137, 1956], [10127, 1953], [10118, 1949], [10111, 1944], [10105, 1937], [10100, 1929], [10098, 1921], [10097, 1912], [10097, 1902], [10100, 1892], [10104, 1882], [10110, 1873], [10118, 1864], [10126, 1856], [10136, 1850], [10147, 1844], [10158, 1839], [10169, 1837], [10180, 1835], [10191, 1835], [10201, 1837], [10211, 1841], [10219, 1845], [10226, 1851], [10231, 1859]]
2267	[[10197, 891], [10202, 898], [10206, 907], [10209, 916], [10210, 925], [10209, 935], [10207, 944], [10204, 954], [10199, 962], [10192, 970], [10185, 976], [10177, 982], [10168, 986], [10158, 988], [10149, 989], [10139, 989], [10130, 987], [10121, 983], [10113, 979], [10106, 973], [10100, 965], [10095, 957], [10092, 948], [10090, 939], [10090, 930], [10091, 920], [10094, 911], [10098, 902], [10104, 894], [10111, 887], [10119, 881], [10127, 876], [10137, 873], [10146, 871], [10156, 870], [10165, 872], [10174, 874], [10183, 879], [10191, 884], [10197, 891]]
2268	[[10275, 2113], [10275, 2122], [10273, 2131], [10270, 2140], [10264, 2149], [10257, 2157], [10248, 2164], [10238, 2170], [10227, 2175], [10215, 2178], [10203, 2181], [10191, 2182], [10178, 2181], [10167, 2179], [10156, 2175], [10146, 2171], [10137, 2165], [10130, 2158], [10125, 2150], [10122, 2142], [10120, 2133], [10121, 2124], [10123, 2115], [10128, 2106], [10134, 2098], [10142, 2090], [10152, 2084], [10162, 2078], [10174, 2074], [10186, 2071], [10199, 2069], [10211, 2069], [10223, 2071], [10234, 2073], [10245, 2077], [10254, 2083], [10262, 2089], [10268, 2097], [10272, 2105], [10275, 2113]]
2269	[[10129, 1136], [10135, 1126], [10142, 1117], [10150, 1109], [10159, 1102], [10168, 1097], [10178, 1094], [10188, 1092], [10198, 1092], [10208, 1094], [10217, 1098], [10225, 1104], [10231, 1110], [10237, 1119], [10241, 1128], [10244, 1138], [10245, 1149], [10245, 1160], [10243, 1172], [10239, 1183], [10234, 1193], [10228, 1203], [10220, 1211], [10211, 1219], [10202, 1225], [10192, 1229], [10183, 1231], [10173, 1232], [10163, 1231], [10154, 1228], [10145, 1223], [10138, 1217], [10131, 1210], [10127, 1201], [10123, 1191], [10121, 1180], [10121, 1169], [10122, 1158], [10125, 1147], [10129, 1136]]
2270	[[10256, 1979], [10257, 1989], [10255, 1998], [10252, 2008], [10247, 2017], [10240, 2025], [10231, 2033], [10222, 2039], [10211, 2045], [10199, 2049], [10187, 2051], [10174, 2052], [10162, 2052], [10150, 2050], [10139, 2046], [10129, 2041], [10120, 2035], [10113, 2028], [10108, 2020], [10104, 2011], [10102, 2002], [10103, 1992], [10105, 1983], [10109, 1974], [10115, 1965], [10123, 1957], [10132, 1950], [10143, 1944], [10154, 1939], [10166, 1936], [10179, 1934], [10191, 1934], [10203, 1935], [10215, 1938], [10225, 1942], [10235, 1947], [10243, 1954], [10249, 1962], [10253, 1970], [10256, 1979]]
2271	[[10142, 1700], [10150, 1693], [10160, 1686], [10170, 1682], [10181, 1679], [10192, 1678], [10203, 1679], [10213, 1681], [10223, 1685], [10232, 1691], [10239, 1698], [10246, 1706], [10251, 1715], [10254, 1725], [10255, 1736], [10255, 1747], [10253, 1758], [10250, 1768], [10244, 1778], [10238, 1788], [10230, 1796], [10220, 1802], [10210, 1808], [10200, 1811], [10189, 1813], [10178, 1814], [10168, 1812], [10157, 1809], [10148, 1804], [10140, 1798], [10133, 1790], [10127, 1781], [10123, 1771], [10121, 1761], [10120, 1750], [10121, 1739], [10124, 1728], [10128, 1718], [10134, 1709], [10142, 1700]]
2272	[[10326, 821], [10328, 831], [10327, 842], [10324, 852], [10319, 863], [10312, 873], [10303, 883], [10293, 891], [10281, 899], [10268, 904], [10254, 909], [10240, 912], [10226, 913], [10212, 912], [10199, 910], [10187, 906], [10176, 900], [10167, 893], [10160, 885], [10155, 876], [10152, 866], [10151, 855], [10153, 844], [10157, 833], [10163, 823], [10171, 813], [10181, 804], [10192, 796], [10205, 790], [10218, 784], [10232, 781], [10246, 779], [10260, 779], [10274, 780], [10286, 783], [10298, 788], [10308, 795], [10316, 802], [10322, 811], [10326, 821]]
2273	[[10117, 1757], [10123, 1750], [10129, 1743], [10137, 1738], [10146, 1734], [10155, 1731], [10165, 1730], [10174, 1730], [10184, 1732], [10193, 1735], [10201, 1740], [10208, 1746], [10215, 1753], [10220, 1761], [10223, 1770], [10226, 1780], [10226, 1789], [10226, 1799], [10223, 1808], [10219, 1817], [10214, 1825], [10208, 1832], [10200, 1838], [10192, 1843], [10183, 1847], [10174, 1849], [10164, 1849], [10155, 1848], [10146, 1845], [10137, 1841], [10129, 1836], [10122, 1829], [10116, 1821], [10112, 1813], [10109, 1804], [10108, 1794], [10108, 1785], [10109, 1775], [10112, 1766], [10117, 1757]]
2274	[[10293, 730], [10296, 738], [10297, 747], [10296, 756], [10293, 765], [10288, 775], [10281, 784], [10273, 792], [10264, 800], [10254, 807], [10242, 813], [10231, 818], [10219, 821], [10207, 823], [10195, 824], [10185, 823], [10175, 820], [10166, 816], [10159, 811], [10154, 804], [10150, 797], [10148, 789], [10148, 780], [10150, 771], [10154, 761], [10160, 752], [10167, 743], [10176, 735], [10185, 727], [10196, 721], [10208, 715], [10220, 711], [10232, 709], [10243, 707], [10255, 708], [10265, 710], [10274, 713], [10282, 718], [10288, 723], [10293, 730]]
2275	[[10278, 2050], [10276, 2059], [10272, 2068], [10267, 2076], [10260, 2083], [10253, 2089], [10245, 2093], [10236, 2097], [10226, 2098], [10217, 2099], [10207, 2097], [10198, 2094], [10189, 2090], [10182, 2085], [10175, 2078], [10169, 2070], [10165, 2062], [10162, 2053], [10160, 2044], [10160, 2034], [10162, 2025], [10165, 2016], [10170, 2008], [10176, 2000], [10183, 1994], [10190, 1988], [10199, 1984], [10208, 1982], [10218, 1981], [10227, 1981], [10237, 1983], [10246, 1987], [10254, 1992], [10261, 1998], [10268, 2005], [10273, 2013], [10276, 2022], [10278, 2031], [10279, 2041], [10278, 2050]]
2276	[[10340, 1392], [10341, 1401], [10341, 1411], [10340, 1420], [10336, 1429], [10332, 1437], [10326, 1445], [10319, 1451], [10311, 1457], [10303, 1461], [10293, 1463], [10284, 1464], [10274, 1464], [10265, 1462], [10256, 1459], [10248, 1454], [10241, 1448], [10234, 1441], [10229, 1433], [10226, 1424], [10223, 1415], [10223, 1405], [10224, 1396], [10226, 1387], [10230, 1378], [10235, 1370], [10241, 1363], [10249, 1357], [10257, 1352], [10266, 1349], [10276, 1347], [10285, 1347], [10295, 1348], [10304, 1351], [10312, 1355], [10320, 1360], [10327, 1367], [10333, 1375], [10337, 1383], [10340, 1392]]
2277	[[10251, 1025], [10248, 1034], [10244, 1042], [10238, 1050], [10231, 1057], [10223, 1062], [10214, 1066], [10205, 1069], [10195, 1070], [10185, 1070], [10175, 1068], [10166, 1064], [10158, 1060], [10150, 1053], [10143, 1046], [10138, 1038], [10134, 1029], [10132, 1020], [10131, 1010], [10131, 1001], [10134, 992], [10137, 983], [10143, 975], [10149, 968], [10157, 961], [10165, 957], [10174, 953], [10184, 951], [10193, 951], [10203, 952], [10213, 955], [10222, 959], [10230, 964], [10237, 971], [10243, 979], [10247, 987], [10251, 996], [10252, 1006], [10252, 1015], [10251, 1025]]
2278	[[10198, 1185], [10195, 1172], [10194, 1159], [10194, 1146], [10196, 1133], [10199, 1122], [10203, 1112], [10209, 1103], [10217, 1096], [10225, 1091], [10234, 1088], [10243, 1087], [10253, 1088], [10263, 1091], [10273, 1096], [10282, 1103], [10290, 1111], [10298, 1122], [10304, 1133], [10309, 1145], [10313, 1158], [10315, 1171], [10316, 1184], [10315, 1196], [10313, 1208], [10309, 1219], [10303, 1229], [10297, 1236], [10289, 1243], [10280, 1247], [10271, 1249], [10261, 1249], [10252, 1247], [10242, 1243], [10232, 1237], [10224, 1229], [10215, 1220], [10208, 1209], [10203, 1197], [10198, 1185]]
2279	[[10309, 2412], [10313, 2419], [10316, 2428], [10317, 2437], [10317, 2446], [10315, 2456], [10312, 2465], [10307, 2473], [10301, 2481], [10294, 2488], [10286, 2494], [10277, 2499], [10268, 2502], [10258, 2504], [10248, 2504], [10239, 2503], [10230, 2500], [10222, 2496], [10214, 2491], [10208, 2484], [10203, 2477], [10199, 2469], [10197, 2460], [10197, 2451], [10198, 2441], [10200, 2432], [10204, 2423], [10210, 2415], [10216, 2408], [10224, 2401], [10232, 2396], [10242, 2392], [10251, 2389], [10261, 2388], [10270, 2389], [10280, 2391], [10288, 2394], [10296, 2399], [10303, 2405], [10309, 2412]]
2280	[[10317, 1254], [10317, 1264], [10316, 1273], [10313, 1282], [10309, 1291], [10303, 1299], [10296, 1306], [10288, 1312], [10280, 1316], [10270, 1319], [10260, 1321], [10250, 1321], [10241, 1319], [10231, 1316], [10222, 1312], [10214, 1306], [10207, 1299], [10202, 1292], [10198, 1283], [10195, 1274], [10194, 1264], [10194, 1255], [10196, 1245], [10200, 1236], [10205, 1228], [10211, 1220], [10219, 1214], [10227, 1209], [10236, 1205], [10246, 1203], [10256, 1202], [10266, 1202], [10275, 1205], [10285, 1208], [10293, 1214], [10300, 1220], [10307, 1227], [10312, 1236], [10315, 1245], [10317, 1254]]
2281	[[10197, 2245], [10204, 2235], [10213, 2227], [10222, 2220], [10233, 2214], [10243, 2210], [10254, 2208], [10265, 2208], [10276, 2210], [10285, 2213], [10294, 2219], [10302, 2225], [10308, 2234], [10313, 2243], [10316, 2254], [10318, 2265], [10317, 2276], [10315, 2288], [10312, 2300], [10306, 2311], [10299, 2321], [10291, 2330], [10282, 2338], [10272, 2344], [10262, 2349], [10251, 2352], [10240, 2353], [10229, 2352], [10219, 2350], [10210, 2345], [10202, 2339], [10195, 2332], [10189, 2323], [10185, 2313], [10183, 2302], [10182, 2290], [10183, 2279], [10186, 2267], [10191, 2256], [10197, 2245]]
2282	[[10225, 1806], [10233, 1799], [10242, 1792], [10252, 1787], [10262, 1784], [10273, 1782], [10283, 1783], [10294, 1784], [10303, 1788], [10312, 1793], [10320, 1799], [10327, 1807], [10332, 1816], [10336, 1826], [10338, 1836], [10338, 1847], [10337, 1857], [10334, 1868], [10329, 1878], [10323, 1887], [10316, 1895], [10307, 1902], [10298, 1908], [10288, 1912], [10277, 1915], [10267, 1916], [10256, 1915], [10246, 1912], [10237, 1908], [10228, 1902], [10221, 1895], [10215, 1886], [10210, 1877], [10208, 1867], [10206, 1857], [10207, 1846], [10209, 1835], [10213, 1825], [10218, 1815], [10225, 1806]]
2283	[[10353, 1058], [10352, 1068], [10350, 1077], [10346, 1086], [10340, 1093], [10333, 1100], [10325, 1106], [10316, 1111], [10306, 1114], [10296, 1116], [10286, 1116], [10275, 1115], [10265, 1112], [10256, 1108], [10247, 1103], [10240, 1096], [10234, 1088], [10229, 1080], [10226, 1071], [10224, 1062], [10224, 1052], [10226, 1043], [10230, 1034], [10235, 1025], [10241, 1018], [10248, 1011], [10257, 1006], [10266, 1002], [10276, 1000], [10287, 999], [10297, 999], [10307, 1001], [10317, 1005], [10326, 1009], [10334, 1016], [10341, 1023], [10346, 1031], [10350, 1040], [10353, 1049], [10353, 1058]]
2284	[[10348, 2146], [10347, 2155], [10344, 2164], [10340, 2173], [10335, 2181], [10328, 2188], [10320, 2194], [10311, 2199], [10302, 2202], [10292, 2204], [10282, 2204], [10272, 2203], [10262, 2200], [10253, 2196], [10245, 2190], [10238, 2183], [10232, 2176], [10227, 2167], [10224, 2158], [10223, 2149], [10223, 2139], [10225, 2130], [10228, 2121], [10233, 2113], [10239, 2105], [10246, 2099], [10255, 2093], [10264, 2089], [10273, 2087], [10283, 2086], [10293, 2086], [10303, 2088], [10313, 2092], [10321, 2097], [10329, 2103], [10336, 2110], [10341, 2118], [10345, 2127], [10347, 2136], [10348, 2146]]
2285	[[10397, 970], [10396, 979], [10393, 987], [10388, 995], [10381, 1003], [10373, 1009], [10363, 1015], [10351, 1020], [10339, 1024], [10326, 1026], [10313, 1027], [10299, 1027], [10286, 1025], [10274, 1022], [10263, 1018], [10253, 1013], [10244, 1006], [10238, 999], [10233, 991], [10230, 983], [10230, 975], [10232, 966], [10235, 958], [10241, 950], [10249, 943], [10258, 937], [10269, 932], [10281, 927], [10294, 924], [10307, 923], [10321, 922], [10334, 923], [10347, 926], [10358, 929], [10369, 934], [10378, 940], [10386, 947], [10391, 954], [10395, 962], [10397, 970]]
2286	[[10391, 2390], [10387, 2400], [10382, 2409], [10375, 2418], [10367, 2425], [10358, 2431], [10347, 2435], [10336, 2438], [10324, 2439], [10313, 2438], [10301, 2436], [10290, 2432], [10280, 2426], [10270, 2419], [10262, 2411], [10256, 2402], [10251, 2392], [10248, 2382], [10247, 2371], [10247, 2361], [10250, 2351], [10254, 2341], [10260, 2332], [10267, 2324], [10276, 2318], [10286, 2313], [10297, 2309], [10309, 2307], [10320, 2307], [10332, 2309], [10343, 2312], [10354, 2317], [10364, 2323], [10372, 2330], [10380, 2339], [10386, 2348], [10390, 2359], [10392, 2369], [10392, 2380], [10391, 2390]]
2287	[[10377, 2201], [10381, 2210], [10384, 2218], [10385, 2228], [10385, 2237], [10382, 2247], [10379, 2257], [10373, 2265], [10367, 2274], [10359, 2281], [10350, 2287], [10341, 2292], [10331, 2295], [10321, 2297], [10310, 2298], [10300, 2297], [10291, 2294], [10282, 2290], [10275, 2285], [10268, 2278], [10263, 2270], [10260, 2262], [10258, 2252], [10258, 2243], [10259, 2233], [10262, 2224], [10266, 2214], [10272, 2206], [10280, 2198], [10288, 2191], [10297, 2186], [10307, 2182], [10317, 2179], [10327, 2178], [10337, 2178], [10347, 2180], [10356, 2183], [10364, 2188], [10371, 2194], [10377, 2201]]
2288	[[10375, 1913], [10379, 1922], [10382, 1932], [10383, 1943], [10383, 1954], [10380, 1965], [10375, 1975], [10369, 1986], [10361, 1995], [10352, 2003], [10342, 2010], [10331, 2016], [10319, 2020], [10307, 2023], [10296, 2023], [10284, 2022], [10274, 2019], [10264, 2015], [10255, 2009], [10248, 2001], [10242, 1992], [10238, 1983], [10236, 1972], [10236, 1962], [10238, 1951], [10242, 1940], [10247, 1929], [10254, 1919], [10263, 1911], [10272, 1903], [10283, 1896], [10294, 1892], [10306, 1888], [10318, 1887], [10330, 1887], [10341, 1889], [10351, 1893], [10360, 1898], [10368, 1905], [10375, 1913]]
2289	[[10389, 1239], [10383, 1247], [10377, 1254], [10369, 1260], [10361, 1265], [10352, 1268], [10342, 1270], [10333, 1270], [10323, 1269], [10314, 1266], [10305, 1262], [10297, 1256], [10291, 1249], [10285, 1242], [10281, 1233], [10278, 1224], [10276, 1214], [10276, 1205], [10278, 1195], [10281, 1186], [10286, 1178], [10291, 1170], [10298, 1164], [10306, 1158], [10315, 1154], [10325, 1152], [10334, 1151], [10344, 1151], [10353, 1153], [10362, 1157], [10370, 1162], [10378, 1168], [10384, 1175], [10389, 1183], [10393, 1192], [10395, 1202], [10396, 1211], [10395, 1221], [10392, 1230], [10389, 1239]]
2290	[[10368, 844], [10373, 851], [10376, 859], [10378, 868], [10379, 877], [10378, 887], [10375, 896], [10371, 906], [10365, 915], [10358, 923], [10351, 930], [10342, 937], [10332, 942], [10323, 945], [10313, 947], [10303, 948], [10293, 947], [10285, 945], [10277, 941], [10270, 935], [10264, 929], [10260, 921], [10257, 913], [10255, 904], [10256, 894], [10258, 885], [10261, 875], [10266, 866], [10272, 857], [10280, 849], [10288, 842], [10297, 837], [10307, 832], [10317, 830], [10327, 828], [10336, 828], [10345, 830], [10354, 833], [10361, 838], [10368, 844]]
2291	[[10391, 1722], [10391, 1732], [10388, 1742], [10384, 1751], [10378, 1760], [10370, 1768], [10361, 1775], [10350, 1781], [10339, 1785], [10326, 1788], [10314, 1789], [10301, 1789], [10289, 1787], [10278, 1783], [10267, 1778], [10257, 1772], [10249, 1764], [10243, 1756], [10238, 1747], [10236, 1737], [10235, 1727], [10236, 1717], [10240, 1708], [10245, 1698], [10252, 1690], [10260, 1682], [10270, 1676], [10281, 1671], [10293, 1668], [10306, 1665], [10318, 1665], [10331, 1666], [10343, 1669], [10354, 1673], [10364, 1679], [10373, 1686], [10380, 1694], [10386, 1702], [10389, 1712], [10391, 1722]]
2292	[[10299, 1435], [10309, 1426], [10319, 1419], [10330, 1413], [10341, 1408], [10352, 1406], [10362, 1405], [10372, 1405], [10381, 1408], [10389, 1412], [10396, 1418], [10402, 1425], [10405, 1434], [10407, 1443], [10408, 1454], [10406, 1464], [10403, 1475], [10398, 1487], [10392, 1497], [10384, 1507], [10375, 1517], [10365, 1525], [10355, 1532], [10344, 1537], [10333, 1541], [10322, 1542], [10312, 1543], [10302, 1541], [10294, 1538], [10286, 1533], [10280, 1526], [10275, 1518], [10273, 1509], [10271, 1499], [10272, 1488], [10274, 1477], [10278, 1466], [10284, 1455], [10291, 1445], [10299, 1435]]
2293	[[10443, 1343], [10445, 1352], [10445, 1362], [10442, 1372], [10438, 1382], [10431, 1392], [10423, 1401], [10413, 1409], [10402, 1417], [10390, 1423], [10377, 1428], [10363, 1432], [10350, 1434], [10336, 1435], [10324, 1433], [10312, 1431], [10302, 1427], [10293, 1421], [10286, 1414], [10280, 1406], [10277, 1398], [10276, 1388], [10277, 1379], [10281, 1369], [10286, 1359], [10294, 1349], [10303, 1340], [10313, 1332], [10325, 1325], [10338, 1320], [10351, 1315], [10365, 1312], [10378, 1311], [10391, 1311], [10403, 1313], [10414, 1317], [10424, 1321], [10432, 1328], [10438, 1335], [10443, 1343]]
2294	[[10426, 872], [10419, 879], [10411, 885], [10402, 889], [10392, 892], [10381, 893], [10369, 892], [10358, 890], [10346, 886], [10335, 880], [10325, 873], [10316, 864], [10308, 855], [10301, 845], [10296, 835], [10293, 824], [10291, 813], [10292, 803], [10294, 793], [10298, 784], [10304, 776], [10311, 770], [10320, 765], [10330, 761], [10340, 760], [10352, 759], [10363, 761], [10375, 764], [10386, 769], [10396, 776], [10406, 783], [10415, 792], [10422, 802], [10428, 812], [10432, 823], [10435, 834], [10435, 844], [10434, 854], [10430, 864], [10426, 872]]
2295	[[10431, 1134], [10437, 1143], [10441, 1152], [10443, 1162], [10443, 1173], [10442, 1183], [10439, 1193], [10434, 1203], [10428, 1212], [10420, 1221], [10412, 1228], [10402, 1234], [10392, 1238], [10381, 1241], [10370, 1242], [10360, 1241], [10349, 1239], [10340, 1235], [10331, 1229], [10324, 1222], [10318, 1214], [10313, 1205], [10310, 1195], [10309, 1185], [10309, 1175], [10311, 1164], [10315, 1154], [10321, 1145], [10328, 1136], [10336, 1128], [10345, 1122], [10355, 1117], [10365, 1113], [10376, 1111], [10387, 1111], [10397, 1113], [10407, 1116], [10417, 1120], [10425, 1127], [10431, 1134]]
2296	[[10416, 1271], [10419, 1281], [10419, 1292], [10418, 1303], [10414, 1314], [10408, 1324], [10401, 1334], [10392, 1343], [10382, 1350], [10371, 1356], [10358, 1361], [10346, 1364], [10333, 1365], [10321, 1364], [10309, 1362], [10297, 1358], [10287, 1352], [10278, 1345], [10271, 1337], [10266, 1327], [10263, 1317], [10261, 1306], [10262, 1295], [10264, 1284], [10269, 1274], [10275, 1264], [10284, 1255], [10293, 1247], [10304, 1240], [10316, 1234], [10328, 1231], [10341, 1229], [10354, 1228], [10366, 1230], [10378, 1233], [10388, 1238], [10398, 1244], [10406, 1252], [10412, 1261], [10416, 1271]]
2297	[[10433, 2017], [10435, 2027], [10435, 2037], [10433, 2047], [10429, 2057], [10424, 2066], [10418, 2074], [10410, 2081], [10401, 2087], [10392, 2091], [10381, 2094], [10371, 2095], [10360, 2095], [10350, 2093], [10340, 2090], [10331, 2085], [10323, 2079], [10316, 2071], [10310, 2063], [10306, 2054], [10304, 2044], [10303, 2034], [10304, 2024], [10307, 2014], [10311, 2005], [10317, 1997], [10324, 1989], [10332, 1982], [10341, 1977], [10351, 1974], [10362, 1971], [10372, 1971], [10383, 1972], [10393, 1974], [10403, 1979], [10411, 1984], [10419, 1991], [10425, 1999], [10430, 2008], [10433, 2017]]
2298	[[10319, 1642], [10326, 1635], [10334, 1630], [10343, 1626], [10352, 1623], [10362, 1622], [10372, 1623], [10381, 1625], [10390, 1628], [10398, 1633], [10405, 1640], [10411, 1647], [10416, 1655], [10420, 1664], [10422, 1674], [10422, 1683], [10421, 1693], [10418, 1702], [10414, 1711], [10409, 1719], [10402, 1726], [10394, 1732], [10386, 1737], [10377, 1740], [10367, 1742], [10358, 1742], [10348, 1741], [10339, 1738], [10330, 1733], [10323, 1728], [10316, 1721], [10310, 1713], [10306, 1705], [10304, 1695], [10302, 1686], [10303, 1676], [10305, 1667], [10308, 1658], [10313, 1649], [10319, 1642]]
2299	[[10327, 2237], [10332, 2228], [10339, 2220], [10346, 2213], [10354, 2208], [10363, 2203], [10372, 2201], [10381, 2199], [10391, 2200], [10400, 2202], [10409, 2205], [10416, 2210], [10423, 2217], [10429, 2224], [10434, 2232], [10437, 2242], [10439, 2251], [10439, 2261], [10438, 2271], [10435, 2281], [10430, 2290], [10425, 2298], [10418, 2306], [10411, 2312], [10402, 2317], [10393, 2321], [10384, 2323], [10374, 2323], [10365, 2322], [10356, 2319], [10348, 2315], [10340, 2309], [10334, 2302], [10329, 2294], [10325, 2285], [10322, 2276], [10321, 2266], [10322, 2256], [10324, 2246], [10327, 2237]]
